Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Quantity,Unit_Price,Sales,Cost,Profit,Region,Payment_Method
1486,2029-12-11,C006,Sadia,Stationery,Notebook,18,7.00,126.00,69.00,57.00,Dhaka,Cash
1487,2029-12-14,C007,Tanvir,Clothing,T-Shirt,8,26.00,208.00,114.00,94.00,Khulna,"Mobile Banking"
1488,2029-12-17,C008,Ayesha,Grocery,Oil,7,18.00,126.00,88.00,38.00,Chattogram,Card
1489,2029-12-20,C009,Imran,Electronics,Monitor,1,300.00,300.00,222.00,78.00,Sylhet,Cash
1490,2029-12-23,C010,Jannat,Furniture,Sofa,1,580.00,580.00,435.00,145.00,Dhaka,Card
1491,2029-12-26,C011,Rafi,Clothing,Shirt,7,38.00,266.00,146.00,120.00,Rajshahi,"Mobile Banking"
1492,2029-12-29,C012,Mim,Electronics,Laptop,1,900.00,900.00,729.00,171.00,Dhaka,Card
1493,2030-01-01,C013,Sakib,Grocery,Rice,9,42.00,378.00,302.00,76.00,Chattogram,Cash
1494,2030-01-04,C014,Nusrat,Furniture,Table,2,280.00,560.00,375.00,185.00,Sylhet,"Bank Transfer"
1495,2030-01-07,C015,Arif,Stationery,Pen,60,2.00,120.00,60.00,60.00,Dhaka,Cash
1496,2030-01-10,C016,Tania,Clothing,Jeans,6,62.00,372.00,223.00,149.00,Khulna,Card
1497,2030-01-13,C017,Shuvo,Grocery,Oil,11,18.00,198.00,139.00,59.00,Rajshahi,"Mobile Banking"
1498,2030-01-16,C018,Sumaiya,Electronics,Monitor,2,310.00,620.00,456.00,164.00,Dhaka,Card
1499,2030-01-19,C019,Rakib,Furniture,Chair,6,72.00,432.00,259.00,173.00,Chattogram,Cash
1500,2030-01-22,C020,Puja,Stationery,Backpack,4,50.00,200.00,120.00,80.00,Sylhet,"Mobile Banking"
